ImageId,ClassId,EncodedPixels
000794.jpg,3,90 1 119 1 288 3 319 2 489 2 518 4 689 2 717 6 889 2 917 7 1089 2 1116 8 1289 2 1315 9 1489 2 1515 9 1689 2 1714 10 1889 2 1913 12 2089 2 2113 12 2289 2 2312 13 2489 2 2512 13 2689 2 2712 13 2889 2 2912 13 3089 2 3111 14 3289 2 3311 14 3489 2 3511 14 3689 2 3710 15 3889 2 3910 16 4089 2 4110 16 4289 2 4310 16 4489 2 4510 16 4689 2 4709 17 4889 2 4909 17 5089 2 5109 17 5289 2 5309 17 5489 2 5509 17 5689 2 5709 17 5889 2 5909 17 6089 2 6109 17 6289 2 6309 17 6489 2 6509 17 6689 2 6710 16 6889 2 6910 16 7089 2 7110 16 7289 2 7310 16 7489 2 7510 16 7689 2 7710 16 7889 2 7910 16 8089 3 8110 16 8289 3 8310 16 8489 3 8511 15 8689 3 8711 15 8889 3 8911 15 9089 3 9112 14 9289 3 9312 14 9489 3 9512 14 9689 3 9713 13 9889 3 9913 13 10089 3 10113 13 10289 3 10313 13 10489 3 10513 13 10689 3 10713 13 10889 3 10913 13 11089 3 11113 14 11289 3 11313 14 11489 3 11513 14 11689 3 11713 14 11889 3 11913 14 12089 3 12113 14 12289 3 12313 14 12489 3 12513 14 12689 3 12713 14 12889 3 12913 14 13089 3 13113 14 13289 3 13313 14 13489 3 13513 14 13689 3 13713 14 13889 3 13913 14 14089 3 14113 14 14289 3 14313 14 14489 3 14513 14 14689 3 14713 14 14889 3 14913 14 15089 3 15113 14 15289 3 15313 14 15489 3 15513 14 15689 3 15713 14 15889 3 15913 14 16089 4 16113 14 16289 4 16313 14 16489 4 16513 14 16689 4 16713 14 16889 4 16912 15 17089 4 17112 15 17289 4 17312 15 17489 4 17512 15 17689 4 17712 15 17889 4 17912 15 18089 4 18112 15 18289 4 18312 15 18489 4 18512 15 18689 4 18712 15 18889 4 18912 15 19089 4 19112 15 19289 4 19312 15 19489 4 19512 15 19689 4 19712 15 19889 4 19912 15 20089 4 20112 15 20289 4 20312 15 20489 4 20512 15 20689 4 20712 15 20889 4 20912 15 21089 4 21112 15 21289 4 21312 15 21489 4 21512 15 21689 4 21712 15 21889 4 21912 15 22089 4 22112 15 22289 4 22312 15 22489 4 22512 15 22689 4 22712 15 22889 4 22912 15 23089 4 23111 16 23289 4 23311 16 23489 4 23511 16 23689 4 23711 16 23889 5 23911 16 24089 5 24111 16 24289 5 24311 16 24489 5 24511 16 24689 5 24711 16 24889 5 24911 16 25089 5 25111 16 25289 5 25311 16 25489 5 25511 16 25689 5 25710 17 25889 5 25911 16 26089 5 26111 16 26289 5 26311 16 26489 5 26511 16 26689 5 26711 16 26889 5 26911 16 27089 5 27111 16 27289 5 27311 16 27489 5 27511 16 27689 5 27711 16 27889 5 27912 15 28089 5 28112 15 28289 5 28312 15 28489 5 28512 15 28689 5 28712 15 28888 6 28912 15 29088 6 29112 15 29288 6 29312 15 29488 6 29512 15 29688 6 29712 15 29888 6 29912 16 30088 6 30112 15 30288 6 30312 15 30488 6 30512 15 30688 6 30712 15 30888 6 30912 15 31088 6 31112 15 31288 6 31312 15 31488 6 31513 14 31688 6 31713 14 31888 7 31913 14 32088 7 32113 14 32288 7 32313 14 32488 7 32513 14 32688 7 32713 14 32888 7 32913 14 33088 7 33113 14 33288 7 33313 14 33488 7 33514 13 33688 7 33714 13 33888 7 33914 13 34088 7 34114 13 34288 7 34314 13 34488 7 34514 13 34688 7 34714 13 34888 7 34914 13 35088 7 35114 13 35288 7 35314 13 35488 7 35513 14 35688 7 35713 14 35888 7 35913 14 36088 7 36112 15 36288 7 36312 15 36488 7 36512 15 36688 7 36712 15 36888 7 36912 15 37088 7 37112 15 37288 7 37312 15 37488 7 37512 15 37688 7 37712 15 37888 7 37912 15 38088 7 38112 15 38288 7 38311 16 38488 7 38512 15 38688 7 38712 15 38888 7 38912 15 39088 7 39112 15 39288 7 39312 15 39488 7 39512 15 39688 7 39712 15 39888 8 39912 15
000795.jpg,1,
000795.jpg,2,20056 8 20247 17 20444 21 20642 24 20839 27 21037 30 21236 31 21436 31 21635 32 21834 34 22034 34 22233 35 22432 36 22631 38 22831 38 23030 39 23229 40 23429 40 23628 41 23828 41 24027 42 24227 41 24426 42 24626 41 24825 42 25025 42 25224 42 25424 42 25623 42 25823 42 26022 43 26222 42 26421 42 26621 42 26820 42 27020 41 27219 42 27419 41 27618 41 27818 41 28017 41 28217 40 28416 40 28616 38 28815 38 29015 37 29214 37 29414 36 29613 36 29813 36 30012 36 30211 36 30410 36 30609 36 30808 37 31007 37 31207 36 31407 35 31607 34 31807 34 32006 34 32206 33 32406 32 32606 32 32805 32 33006 31 33206 31 33406 31 33606 31 33806 31 34006 31 34206 31 34406 31 34606 31 34806 31 35006 31 35206 31 35406 30 35606 30 35806 30 36007 29 36208 28 36409 26 36610 25 36811 24 37012 23 37214 21 37416 17 37618 12 37820 4
000795.jpg,3,314 2 336 14 512 4 536 14 713 4 736 15 913 4 936 15 1113 4 1136 15 1313 4 1336 15 1513 4 1536 15 1713 4 1735 16 1913 4 1935 16 2113 4 2135 16 2313 4 2335 16 2513 4 2535 16 2713 4 2735 16 2913 4 2935 16 3113 4 3135 16 3313 4 3335 16 3513 4 3535 16 3713 4 3735 16 3913 4 3935 16 4113 4 4135 16 4313 4 4335 17 4513 4 4535 17 4713 4 4735 17 4913 4 4935 17 5113 4 5135 17 5313 4 5335 17 5513 4 5535 17 5713 4 5735 17 5913 4 5935 17 6113 4 6135 17 6313 4 6335 17 6513 4 6535 17 6713 4 6735 17 6913 4 6934 18 7113 5 7134 18 7313 5 7334 18 7513 5 7534 18 7713 5 7734 18 7913 5 7934 18 8113 5 8134 18 8313 5 8334 18 8513 5 8534 18 8713 5 8734 18 8913 5 8934 18 9113 5 9134 18 9313 5 9335 17 9513 5 9535 17 9713 5 9735 17 9913 5 9935 17 10113 5 10135 17 10313 5 10335 17 10513 5 10535 17 10713 5 10735 17 10913 5 10935 17 11113 5 11135 17 11313 5 11335 17 11513 5 11535 17 11713 5 11735 17 11913 5 11935 17 12113 5 12135 17 12313 5 12335 17 12513 5 12535 17 12713 5 12735 17 12913 5 12935 17 13112 6 13135 17 13313 6 13335 17 13513 6 13536 16 13713 6 13736 16 13913 6 13936 16 14113 6 14136 16 14313 6 14336 16 14513 6 14536 16 14713 6 14736 16 14913 6 14936 16 15113 6 15136 16 15313 6 15336 16 15513 6 15537 15 15713 6 15737 15 15913 6 15937 15 16113 6 16137 15 16313 6 16337 15 16513 6 16537 15 16713 6 16737 15 16913 6 16937 15 17113 6 17137 15 17313 6 17337 15 17513 6 17537 15 17713 6 17737 15 17913 6 17937 15 18113 6 18137 15 18313 6 18337 15 18513 6 18537 15 18713 6 18737 15 18913 6 18937 15 19113 6 19137 15 19313 6 19337 15 19513 6 19538 14 19713 6 19738 14 19913 6 19938 14 20113 6 20138 14 20313 6 20338 14 20513 6 20538 14 20713 6 20738 14 20913 6 20938 14 21113 6 21138 14 21313 6 21338 14 21513 6 21538 14 21713 6 21738 14 21912 7 21937 15 22112 7 22137 15 22312 7 22337 15 22511 8 22536 16 22712 7 22736 16 22912 7 22936 16 23112 7 23136 16 23312 7 23336 16 23512 7 23536 16 23712 7 23736 16 23912 7 23936 16 24112 7 24136 16 24312 7 24335 17 24512 7 24535 17 24712 7 24735 17 24912 7 24935 17 25112 7 25135 17 25312 7 25335 17 25512 7 25535 17 25712 7 25735 17 25912 7 25935 17 26112 7 26135 17 26312 7 26335 17 26512 7 26535 17 26712 7 26735 17 26912 8 26935 17 27113 7 27135 17 27313 7 27335 17 27513 7 27534 18 27713 7 27734 18 27913 7 27934 18 28113 7 28134 18 28313 7 28334 18 28513 7 28534 18 28713 7 28734 18 28913 7 28934 18 29113 7 29134 18 29313 7 29334 18 29513 7 29534 18 29713 7 29734 18 29913 7 29934 18 30113 7 30134 18 30313 7 30334 18 30513 7 30534 18 30713 7 30734 18 30913 7 30934 18 31113 7 31134 18 31313 7 31334 18 31513 7 31534 18 31713 7 31734 18 31913 7 31934 18 32113 7 32134 18 32312 8 32334 18 32512 8 32534 18 32712 8 32734 18 32912 8 32934 18 33112 8 33134 18 33312 9 33334 18 33512 9 33534 18 33712 9 33734 18 33912 9 33934 18 34112 9 34134 18 34312 9 34334 18 34512 9 34534 18 34712 9 34734 18 34912 9 34934 18 35112 9 35134 18 35312 9 35334 18 35512 9 35534 18 35712 9 35734 18 35912 9 35934 18 36112 9 36134 18 36312 9 36334 18 36512 9 36534 18 36712 9 36734 18 36912 9 36934 18 37112 9 37134 18 37312 9 37334 18 37512 9 37534 18 37712 9 37734 18 37912 9 37934 18 38112 9 38134 18 38312 9 38334 18 38512 9 38534 18 38712 9 38734 18 38912 9 38934 18 39112 9 39134 18 39312 9 39334 18 39512 9 39534 18 39712 10 39734 18 39912 5 39934 18
000796.jpg,1,
000796.jpg,2,4149 2 4349 5 4548 8 4748 11 4948 13 5147 15 5347 15 5546 17 5746 18 5946 18 6145 20 6345 21 6544 21 6745 20 6945 20 7145 19 7345 19 7545 19 7746 18 7946 17 8146 17 8346 17 8547 15 8747 15 8947 15 9148 14 9348 14 9548 14 9749 13 9949 14 10149 14 10350 14 10550 14 10750 15 10950 15 11151 15 11351 15 11551 16 11752 15 11952 15 12152 16 12353 15 12553 16 12754 15 12954 15 13154 16 13354 16 13554 17 13754 17 13954 17 14154 17 14354 17 14554 17 14754 17 14954 18 15154 18 15354 18 15554 18 15753 19 15954 18 16154 18 16354 18 16554 19 16755 17 16955 17 17156 16 17357 15 17557 15 17758 14 17958 14 18159 12 18361 8 18562 5 18764 1 22558 2 22756 6 22954 10 23152 14 23350 17 23548 19 23748 20 23948 21 24148 22 24348 22 24548 23 24747 24 24948 24 25149 24 25350 23 25550 24 25751 22 25952 21 26153 20 26354 19 26554 19 26755 16 26958 11 27163 4
000796.jpg,3,77 7 277 14 476 14 676 14 876 14 1075 15 1275 15 1474 16 1675 15 1875 15 2075 15 2275 15 2475 15 2675 15 2875 15 3075 15 3275 15 3475 15 3675 15 3875 15 4075 15 4275 14 4475 14 4675 14 4875 14 5050 1 5075 14 5250 1 5275 14 5450 1 5475 14 5650 1 5675 14 5850 1 5875 14 6050 1 6075 14 6250 1 6275 14 6450 1 6475 14 6650 1 6675 14 6850 1 6875 14 7050 1 7075 14 7250 1 7275 14 7450 1 7475 14 7650 1 7675 14 7850 1 7875 14 8050 1 8075 14 8250 1 8275 14 8450 1 8475 14 8650 1 8675 14 8850 1 8875 14 9050 1 9075 14 9250 1 9274 15 9450 1 9474 15 9650 1 9674 15 9850 1 9874 15 10050 1 10074 15 10250 1 10274 15 10450 1 10474 15 10650 1 10674 15 10850 1 10874 15 11050 1 11073 16 11250 2 11273 16 11450 2 11473 16 11650 2 11673 16 11850 2 11873 16 12050 2 12072 17 12250 2 12272 17 12450 2 12472 17 12650 2 12672 17 12850 2 12872 17 13050 2 13071 18 13250 2 13271 18 13450 2 13471 18 13650 2 13671 18 13850 2 13871 18 14050 2 14071 18 14250 2 14271 18 14450 2 14471 18 14650 2 14671 18 14850 2 14872 17 15050 2 15072 17 15250 2 15272 17 15450 2 15472 17 15650 2 15673 16 15850 2 15873 16 16050 2 16073 16 16250 2 16273 16 16450 2 16473 16 16649 3 16674 15 16849 3 16874 15 17049 4 17074 15 17249 4 17274 15 17449 4 17474 15 17649 4 17674 15 17849 4 17874 15 18049 4 18074 15 18249 4 18274 15 18449 4 18474 15 18649 4 18674 15 18849 4 18874 15 19049 4 19074 15 19249 4 19274 15 19449 4 19474 15 19649 4 19674 15 19849 4 19874 15 20049 4 20074 15 20249 4 20274 15 20449 4 20474 15 20649 4 20674 15 20849 4 20874 15 21049 4 21074 15 21249 4 21274 15 21449 4 21474 15 21649 4 21674 15 21849 4 21874 15 22049 4 22074 15 22249 4 22274 15 22449 4 22474 15 22649 4 22674 15 22849 5 22874 15 23049 5 23074 15 23249 5 23274 15 23449 5 23474 15 23649 5 23674 15 23849 5 23874 15 24049 5 24074 15 24249 5 24273 16 24449 5 24473 16 24649 5 24673 16 24849 5 24872 17 25049 5 25072 17 25249 5 25272 17 25449 5 25472 17 25649 5 25671 18 25849 5 25871 18 26049 5 26071 18 26249 5 26271 18 26449 5 26470 19 26649 5 26671 18 26849 5 26871 18 27049 5 27071 18 27249 5 27271 18 27449 5 27471 18 27649 5 27672 17 27849 5 27872 17 28049 5 28072 17 28249 5 28272 17 28449 5 28472 17 28649 6 28673 16 28849 6 28873 16 29049 6 29073 16 29249 6 29273 16 29449 6 29473 16 29649 6 29673 16 29849 6 29873 16 30049 6 30073 16 30249 6 30273 16 30449 6 30473 16 30649 6 30673 16 30849 6 30873 16 31049 6 31073 16 31249 6 31273 16 31449 6 31473 16 31649 6 31673 16 31849 6 31873 16 32049 6 32073 16 32249 6 32273 16 32449 6 32473 16 32649 6 32674 15 32849 6 32874 15 33049 6 33074 15 33249 6 33274 15 33449 6 33474 15 33649 6 33674 15 33849 6 33874 15 34049 6 34074 15 34249 7 34274 15 34449 7 34474 15 34649 7 34674 15 34849 7 34874 15 35049 7 35074 15 35249 7 35274 15 35449 7 35474 15 35649 7 35674 15 35849 7 35874 15 36049 7 36074 15 36249 7 36274 15 36449 7 36474 15 36649 7 36674 15 36849 7 36874 15 37049 7 37074 15 37249 7 37274 15 37449 7 37474 15 37649 7 37674 15 37849 7 37874 15 38049 7 38074 15 38249 7 38274 15 38449 7 38474 15 38649 7 38674 15 38849 7 38874 15 39049 7 39074 15 39249 7 39274 15 39449 7 39474 15 39649 7 39674 15 39849 7 39874 15
000797.jpg,1,
000797.jpg,2,3560 13 3758 15 3955 19 4153 22 4351 24 4551 25 4751 26 4951 26 5151 26 5351 26 5551 26 5751 26 5950 28 6150 28 6350 28 6550 28 6750 28 6950 29 7150 29 7350 29 7549 30 7749 30 7949 30 8149 30 8349 30 8550 29 8750 29 8951 28 9151 27 9351 27 9552 25 9752 25 9953 23 10153 22 10354 21 10554 20 10755 19 10957 14 11158 9 25320 11 25518 19 25717 23 25916 25 26114 29 26313 31 26513 32 26713 33 26913 34 27113 36 27313 37 27512 39 27712 40 27912 41 28112 42 28312 43 28511 44 28712 44 28912 45 29112 46 29312 47 29512 48 29712 49 29912 51 30112 52 30312 53 30512 55 30713 69 30913 71 31113 73 31313 74 31513 76 31713 77 31913 77 32113 77 32313 77 32513 77 32713 77 32913 77 33113 77 33313 78 33513 78 33713 78 33913 78 34113 78 34313 78 34513 78 34713 78 34912 79 35112 79 35312 77 35511 76 35711 74 35911 70 36110 65 36310 60 36509 59 36710 56 36911 54 37112 53 37313 51 37514 50 37714 49 37915 48 38115 47 38316 45 38516 44 38719 40 38923 35 39125 32 39328 27 39532 21 39737 12
000797.jpg,3,852 1 1052 2 1251 5 1450 7 1650 7 1849 8 2048 9 2248 9 2448 10 2648 10 2848 10 3048 10 3248 10 3448 10 3648 10 3848 10 4048 10 4248 10 4448 10 4648 10 4848 10 5048 10 5248 10 5448 10 5648 10 5848 10 6048 10 6248 10 6448 10 6648 10 6848 10 7048 10 7248 10 7448 10 7648 10 7848 10 8047 11 8248 10 8448 10 8648 11 8848 11 9048 11 9248 11 9448 11 9648 11 9848 11 10048 11 10248 11 10448 12 10648 12 10848 12 11048 12 11246 14 11444 16 11643 17 11841 19 12039 22 12238 23 12436 26 12635 27 12835 27 13034 29 13233 30 13433 31 13632 31 13831 32 14030 33 14230 33 14429 34 14628 35 14828 35 15027 36 15226 37 15426 37 15625 38 15825 38 16025 38 16225 37 16425 37 16625 36 16827 33 17029 31 17231 28 17431 27 17631 27 17831 26 18031 25 18230 25 18430 25 18629 25 18828 25 19028 24 19227 24 19427 24 19626 16 19643 7 19825 17 19843 6 20025 16 20043 5 20224 16 20245 2 20424 16 20624 16 20824 16 21023 17 21223 17 21423 17 21623 17 21824 16 22026 14 22227 13 22430 11 22632 9 22832 9 23032 9 23231 10 23431 10 23630 12 23830 12 24029 13 24228 14 24427 16 24626 17 24826 17 25025 18 25224 19 25424 19 25623 20 25822 21 26023 20 26223 19 26423 19 26623 19 26823 19 27023 19 27223 19 27423 19 27625 16 27827 14 28028 13 28228 13 28428 13 28628 13 28828 12 29027 13 29227 13 29426 14 29626 14 29825 15 30025 15 30224 16 30424 16 30624 16 30823 17 31023 17 31222 18 31422 18 31622 18 31822 18 32022 18 32222 18 32422 18 32622 17 32822 17 33021 17 33222 16 33422 16 33622 15 33822 15 34022 14 34222 13 34422 13 34622 12 34822 12 35022 12 35222 12 35422 12 35622 12 35822 12 36022 12 36222 13 36422 14 36622 14 36822 15 37022 16 37222 17 37422 17 37622 17 37823 16 38023 16 38223 16 38423 16 38623 17 38823 17 39023 17 39223 17 39423 17 39623 17 39823 18
000798.jpg,1,
000798.jpg,2,15636 1 15835 3 16034 5 16234 7 16433 9 16632 11 16831 12 17030 13 17229 14 17428 15 17628 15 17827 16 18026 18 18225 19 18425 19 18624 20 18824 20 19023 21 19222 23 19422 23 19621 24 19821 24 20021 24 20221 24 20421 24 20621 25 20822 23 21022 23 21222 23 21422 23 21622 23 21822 23 22022 22 22222 22 22423 21 22623 21 22823 21 23023 21 23223 20 23423 20 23623 20 23824 19 24024 19 24224 19 24424 18 24624 18 24824 18 25024 18 25225 17 25425 17 25625 17 25825 17 26026 16 26226 16 26426 16 26626 17 26827 16 27027 16 27228 16 27428 16 27628 16 27829 15 28029 16 28230 15 28430 15 28630 16 28831 15 29031 15 29231 16 29432 14 29632 14 29833 13 30033 12 30233 12 30434 10 30634 10 30834 10 31036 7 31239 4 31441 2
000798.jpg,3,115 15 315 15 515 15 715 15 915 15 1114 16 1314 16 1514 16 1714 16 1914 16 2113 17 2314 16 2514 16 2714 16 2914 16 3115 15 3315 15 3515 15 3715 15 3916 14 4116 14 4316 14 4516 14 4716 14 4916 14 5116 14 5316 14 5516 14 5716 14 5916 14 6116 14 6316 14 6516 14 6716 14 6916 14 7116 14 7316 14 7516 14 7716 14 7916 14 8116 14 8316 14 8516 14 8716 14 8915 15 9115 15 9314 16 9514 16 9713 17 9913 17 10112 18 10313 17 10513 17 10714 16 10915 15 11115 15 11316 14 11517 13 11717 13 11918 12 12118 12 12318 11 12519 10 12719 10 12919 10 13119 10 13320 9 13520 9 13720 9 13921 8 14121 8 14321 8 14521 8 14722 6 14922 6 15122 6 15322 6 15522 6 15722 6 15921 7 16121 7 16321 7 16520 8 16720 8 16920 8 17119 9 17319 9 17519 9 17718 10 17918 10 18117 11 18317 11 18516 12 18716 12 18916 13 19116 13 19316 13 19516 13 19716 13 19916 13 20116 13 20316 13 20516 13 20716 13 20916 13 21116 13 21315 14 21515 14 21715 14 21915 15 22115 14 22315 14 22515 14 22715 14 22915 14 23115 14 23315 14 23515 14 23715 14 23915 14 24115 14 24315 14 24515 14 24715 14 24915 14 25115 14 25315 14 25515 14 25715 14 25914 15 26114 15 26314 15 26514 15 26714 15 26914 15 27114 15 27314 15 27514 15 27714 15 27914 15 28114 15 28314 15 28514 15 28714 15 28914 15 29114 15 29314 15 29514 15 29714 15 29914 15 30114 15 30314 15 30514 14 30714 14 30914 14 31114 14 31314 14 31514 14 31714 14 31914 14 32114 14 32314 14 32513 15 32713 15 32913 15 33113 15 33312 17 33512 16 33712 16 33911 17 34111 16 34310 17 34510 17 34710 17 34910 17 35110 17 35310 17 35510 17 35710 17 35910 17 36110 17 36310 17 36510 17 36710 17 36910 17 37110 17 37310 17 37511 16 37711 16 37911 16 38111 16 38311 17 38511 16 38711 16 38912 15 39112 15 39312 15 39512 15 39712 15 39912 15
000799.jpg,1,
000799.jpg,2,8383 1 8582 2 8781 4 8979 7 9178 8 9377 10 9576 12 9775 13 9974 15 10173 17 10371 19 10570 21 10769 22 10968 23 11167 25 11366 26 11564 28 11763 30 11962 31 12161 32 12360 33 12559 34 12759 35 12958 36 13157 37 13356 38 13555 39 13754 41 13953 41 14153 41 14352 42 14551 43 14750 43 14949 44 15148 45 15347 46 15547 45 15746 45 15901 9 15945 45 16099 11 16144 46 16298 13 16343 46 16496 15 16543 45 16695 17 16743 44 16894 18 16942 45 17092 21 17142 44 17291 22 17342 44 17489 24 17541 45 17688 25 17741 44 17888 25 17941 44 18088 25 18140 44 18288 26 18340 44 18487 27 18540 44 18687 27 18739 44 18887 27 18939 44 19086 28 19139 43 19287 27 19338 44 19487 28 19538 44 19688 26 19738 43 19888 26 19938 43 20088 25 20138 42 20289 24 20338 42 20489 23 20538 42 20690 21 20738 41 20892 18 20938 41 21093 16 21138 41 21295 13 21338 41 21496 11 21538 41 21698 7 21739 40 21899 2 21939 39 22140 38 22341 37 22541 37 22742 36 22942 36 23143 35 23344 34 23544 34 23745 33 23946 32 24147 31 24349 29 24550 28 24751 28 24952 27 25153 26 25354 26 25555 25 25755 26 25956 25 26157 24 26358 24 26558 24 26759 24 26959 24 27160 23 27360 24 27561 23 27761 24 27962 23 28162 23 28363 23 28563 23 28764 23 28964 23 29165 22 29365 22 29566 21 29766 22 29967 21 30167 21 30368 20 30568 21 30769 20 30969 20 31170 19 31370 19 31571 18 31772 17 31972 17 32173 16 32373 16 32574 15 32775 13 32975 11 33177 8 33379 5 33581 1
000799.jpg,3,224 14 424 13 623 14 822 15 1022 15 1221 16 1420 17 1620 17 1820 17 2020 17 2220 17 2420 17 2620 17 2820 17 3020 17 3220 17 3420 17 3620 17 3820 17 4021 15 4221 14 4421 14 4621 12 4821 10 5021 10 5222 9 5422 8 5622 8 5822 8 6022 8 6223 7 6423 7 6623 7 6823 8 7023 8 7223 9 7423 9 7623 10 7823 12 8023 13 8223 13 8423 13 8623 13 8823 13 9023 14 9224 13 9424 13 9624 13 9824 14 10024 14 10224 14 10424 14 10624 14 10824 14 11024 14 11224 14 11424 14 11624 14 11824 14 12024 14 12224 14 12424 14 12624 14 12824 14 13024 14 13224 14 13424 14 13624 14 13824 14 14024 14 14224 14 14424 14 14624 14 14824 14 15024 14 15224 14 15425 13 15625 13 15825 13 16025 13 16226 12 16426 12 16626 12 16826 12 17027 11 17227 11 17427 11 17627 11 17828 10 18028 10 18228 10 18428 10 18628 10 18828 10 19028 10 19228 10 19428 10 19628 10 19828 10 20028 9 20228 9 20428 9 20627 10 20827 10 21027 10 21226 11 21426 11 21626 11 21826 11 22025 12 22225 12 22425 12 22624 13 22824 13 23024 13 23223 14 23423 14 23623 14 23823 14 24023 14 24223 14 24423 15 24623 15 24823 15 25023 15 25223 16 25423 16 25622 17 25822 17 26022 17 26221 18 26421 18 26621 17 26821 17 27021 17 27221 17 27421 17 27621 17 27821 16 28021 16 28221 16 28421 16 28621 16 28821 16 29021 16 29221 16 29421 16 29621 16 29821 16 30021 16 30221 16 30421 16 30621 16 30821 16 31021 16 31221 16 31421 16 31621 16 31821 16 32021 16 32221 15 32421 15 32621 15 32821 15 33021 15 33221 15 33421 15 33621 15 33821 15 34020 16 34220 16 34420 16 34620 16 34820 16 35020 16 35220 16 35420 16 35620 16 35820 16 36020 16 36220 16 36420 16 36620 16 36820 16 37020 17 37219 18 37419 18 37619 18 37818 19 38018 19 38218 19 38418 19 38617 20 38818 19 39018 18 39218 16 39418 15 39618 13 39821 8
000800.jpg,1,
000800.jpg,2,1584 4 1782 13 1980 18 2178 20 2377 21 2577 22 2776 23 2975 24 3175 25 3374 25 3573 26 3774 24 3974 24 4174 24 4375 22 4575 22 4775 21 4976 20 5176 19 5376 19 5577 18 5777 17 5977 17 6178 15 6378 14 6579 13 6779 12 6979 11 7181 7 7384 2 11329 5 11524 11 11724 13 11924 14 12124 15 12324 16 12523 17 12566 3 12723 18 12759 12 12923 19 12952 21 13123 52 13323 52 13523 53 13722 54 13922 54 14122 55 14322 55 14522 56 14721 58 14921 59 15121 60 15321 60 15521 61 15720 63 15921 62 16121 63 16321 64 16521 65 16721 65 16921 66 17121 67 17321 67 17521 68 17721 69 17921 67 18121 65 18321 65 18521 65 18721 65 18922 32 18961 25 19122 31 19163 23 19322 29 19363 23 19522 28 19564 22 19722 27 19764 22 19922 26 19964 23 20123 24 20165 22 20323 23 20365 22 20524 21 20566 22 20725 19 20766 22 20925 18 20967 22 21126 15 21167 22 21327 12 21368 22 21527 10 21568 22 21768 23 21968 23 22168 23 22368 23 22568 23 22768 23 22968 23 23168 23 23368 23 23567 24 23767 24 23967 24 24167 24 24366 26 24566 25 24766 25 24966 25 25166 25 25365 25 25565 25 25765 25 25965 25 26164 26 26364 25 26563 26 26762 27 26962 26 27161 27 27362 25 27562 25 27762 25 27962 24 28163 21 28363 20 28563 18 28764 14 28964 12 29164 10 29364 8 29567 3 31969 1 32167 3 32365 5 32564 6 32762 9 32960 11 33159 12 33357 14 33555 16 33755 17 33955 17 34155 17 34355 17 34555 18 34755 17 34955 17 35154 18 35355 17 35555 17 35755 17 35955 18 36155 20 36356 20 36556 22 36756 24 36956 25 37156 25 37356 26 37557 26 37757 26 37958 26 38158 26 38359 25 38559 25 38760 24 38961 23 39161 24 39362 22 39564 20 39767 17
000800.jpg,3,1449 5 1649 5 1849 6 2049 7 2249 7 2449 7 2649 8 2849 8 3049 9 3249 9 3449 9 3649 9 3849 9 4049 9 4249 9 4449 9 4648 10 4848 11 5048 11 5248 11 5448 11 5648 11 5848 11 6048 11 6248 11 6448 11 6648 11 6848 11 7048 11 7248 11 7448 11 7648 11 7848 11 8048 11 8247 12 8448 11 8648 11 8848 11 9048 11 9248 11 9448 11 9648 11 9848 11 10048 11 10248 11 10448 11 10647 12 10846 13 11044 15 11243 16 11442 17 11641 19 11840 20 12039 21 12238 22 12437 23 12636 24 12836 25 13035 26 13234 27 13433 28 13633 28 13832 29 14031 31 14231 30 14430 31 14630 31 14829 32 15029 32 15228 33 15427 34 15627 34 15827 34 16027 34 16227 33 16426 34 16627 33 16827 33 17027 32 17227 32 17428 31 17629 30 17829 29 18030 27 18230 26 18430 25 18630 24 18830 23 19030 22 19229 22 19429 21 19629 20 19828 20 20028 19 20227 20 20427 19 20627 18 20826 18 21026 18 21226 17 21426 17 21626 16 21826 16 22025 16 22226 15 22426 15 22627 14 22828 13 23028 13 23229 12 23430 11 23630 11 23830 11 24030 11 24229 12 24429 12 24628 13 24828 13 25027 14 25226 15 25426 15 25625 16 25824 17 26024 17 26224 17 26423 19 26624 17 26824 17 27024 17 27224 17 27424 17 27627 14 27827 14 28027 14 28227 14 28427 14 28627 14 28827 14 29026 15 29226 15 29425 16 29625 16 29824 17 30024 17 30224 17 30424 17 30623 18 30823 18 31023 18 31222 19 31423 18 31623 18 31823 18 32023 18 32223 18 32423 18 32623 18 32823 18 33023 18 33223 18 33423 18 33624 17 33824 17 34024 17 34224 17 34424 17 34624 17 34824 17 35024 17 35224 17 35424 17 35624 17 35824 17 36024 17 36224 17 36424 17 36624 17 36824 17 37024 17 37224 17 37424 17 37624 17 37824 17 38023 18 38223 18 38423 18 38623 18 38823 18 39023 18 39223 18 39423 18 39623 18 39823 18
