ImageId,ClassId,EncodedPixels
2f8559032.jpg,4,325040 6 325292 16 325544 24 325797 28 326050 31 326303 35 326555 39 326808 43 327061 46 327313 51 327531 7 327566 54 327783 21 327820 57 328035 34 328074 59 328287 103 328539 108 328791 112 329043 117 329295 121 329547 126 329799 130 329968 12 330051 135 330212 24 330301 141 330467 25 330549 150 330722 26 330798 158 330978 26 331049 163 331233 27 331302 167 331488 28 331555 170 331743 29 331809 173 331999 29 332065 173 332254 30 332320 175 332509 31 332576 175 332764 32 332831 177 333018 34 333087 177 333273 35 333343 178 333528 36 333598 179 333782 38 333854 178 334036 40 334109 179 334290 42 334365 178 334544 44 334621 223 334876 224 335132 224 335388 224 335643 225 335899 225 336154 226 336410 226 336666 226 336921 227 337177 227 337432 228 337688 228 337944 228 338200 228 338456 228 338713 227 338969 227 339225 227 339481 227 339737 227 339993 226 340250 225 340506 225 340762 225 341018 225 341274 225 341530 225 341787 224 342043 224 342299 224 342555 224 342811 224 343067 224 343323 224 343579 224 343835 224 344091 224 344347 224 344603 224 344860 223 345118 221 345376 219 345633 218 345891 216 346149 214 346406 213 346664 211 346922 209 347179 208 347437 206 347695 204 347953 202 348210 201 348468 199 348726 197 348983 196 349241 194 349499 192 349756 191 350014 189 350272 185 350529 182 350787 178 351045 174 351302 169 351559 164 351816 159 352074 153 352331 148 352588 144 352844 143 353100 142 353356 141 353613 139 353869 138 354125 137 354381 136 354637 135 354893 134 355150 132 355406 131 355662 130 355918 128 356174 127 356430 126 356687 124 356943 123 357199 122 357456 120 357714 117 357971 115 358229 112 358486 110 358744 107 359001 105 359259 101 359516 99 359774 96 360031 94 360289 91 360546 89 360804 86 361061 83 361319 78 361584 66 361856 47 362128 28 362400 9
2f8559032.jpg,3,
2f8559032.jpg,1,
2f5bc2750.jpg,3,
2f5bc2750.jpg,1,
2f5bc2750.jpg,2,
2f5bc2750.jpg,4,
2f3277628.jpg,2,
2f3277628.jpg,1,
2f3277628.jpg,3,
2f3277628.jpg,4,222724 3 222980 7 223236 11 223492 15 223748 19 224004 23 224260 27 224516 31 224772 35 225028 39 225284 43 225540 47 225796 51 226052 55 226308 59 226564 63 226820 67 227076 71 227332 75 227588 79 227844 83 228100 87 228356 91 228612 95 228868 99 229124 103 229380 107 229636 111 229892 115 230148 119 230404 123 230660 127 230916 131 231172 135 231428 139 231684 143 231940 147 232196 151 232452 155 232708 157 232964 159 233220 161 233476 163 233732 165 233988 167 234244 169 234500 171 234756 173 235012 175 235268 177 235524 178 235780 180 236036 182 236292 184 236548 186 236804 188 237060 190 237316 192 237572 194 237828 196 238084 198 238340 200 238596 201 238852 203 239108 205 239364 207 239620 209 239876 211 240132 213 240388 215 240644 217 240900 219 241156 221 241412 222 241668 222 241924 222 242180 222 242436 222 242692 222 242948 222 243204 222 243460 222 243716 222 243972 222 244228 223 244484 223 244740 223 244996 223 245252 223 245508 223 245764 223 246020 223 246276 223 246532 223 246788 223 247044 223 247300 223 247556 223 247812 223 248068 223 248324 223 248580 223 248836 223 249092 223 249348 224 249604 224 249860 224 250116 224 250372 224 250628 224 250884 224 251140 224 251396 224 251652 224 251908 224 252164 224 252420 224 252676 224 252932 224 253188 224 253444 224 253700 224 253956 224 254212 224 254468 224 254724 225 254980 225 255236 225 255492 225 255748 225 256004 225 256260 225 256516 225 256772 225 257028 225 257284 225 257540 225 257796 225 258052 225 258308 225 258564 225 258820 225 259076 225 259332 225 259588 225 259844 226 260100 226 260356 226 260612 226 260868 226 261124 226 261380 226 261636 226 261892 226 262148 226 262404 226 262660 225 262916 225 263172 224 263428 223 263684 223 263940 222 264196 221 264452 221 264708 220 264964 219 265220 219 265476 218 265732 217 265988 217 266244 216 266500 215 266756 215 267012 214 267268 213 267524 212 267780 212 268036 211 268292 210 268548 210 268804 209 269060 208 269316 208 269572 207 269828 206 270084 206 270340 205 270596 204 270852 204 271108 203 271364 202 271620 202 271876 201 272132 200 272388 200 272644 199 272900 198 273156 198 273412 197 273668 196 273924 196 274180 195 274436 194 274692 194 274948 193 275204 192 275460 191 275716 191 275972 190 276228 189 276484 189 276740 188 276996 187 277252 187 277508 186 277764 185 278020 185 278276 184 278532 183 278788 183 279044 182 279300 182 279556 182 279812 182 280068 182 280324 183 280580 183 280836 183 281092 183 281348 183 281604 183 281860 183 282116 183 282372 183 282628 183 282884 184 283140 184 283396 184 283652 184 283908 184 284164 184 284420 184 284676 184 284932 184 285188 185 285444 185 285700 185 285956 185 286212 185 286468 185 286724 185 286980 185 287236 185 287492 186 287748 186 288004 186 288260 186 288516 186 288772 186 289028 186 289284 186 289540 186 289796 186 290052 187 290308 187 290564 187 290820 187 291076 187 291332 187 291588 187 291844 187 292100 187 292356 188 292612 188 292868 188 293124 188 293380 188 293636 188 293892 188 294148 188 294404 188 294660 188 294916 189 295172 189 295428 189 295684 189 295940 189 296196 189 296452 189 296708 189 296964 189 297220 190 297476 190 297732 190 297988 190 298244 190 298500 190 298756 190 299012 190 299268 190 299524 191 299780 191 300036 191 300292 191 300548 191 300804 191 301060 191 301316 191 301572 191 301828 191 302084 192 302340 192 302596 192 302852 192 303108 192 303364 189 303620 185 303876 181 304132 177 304388 173 304644 169 304900 165 305156 161 305412 160 305668 159 305924 159 306180 159 306436 159 306692 158 306948 158 307204 158 307460 157 307716 157 307972 157 308228 157 308484 156 308740 156 308996 156 309252 155 309508 155 309764 155 310020 154 310276 154 310532 154 310788 154 311044 153 311300 153 311556 153 311812 152 312068 152 312324 152 312580 152 312836 151 313092 151 313348 150 313604 148 313860 146 314116 144 314372 142 314628 141 314884 139 315140 137 315396 135 315652 134 315908 134 316163 134 316419 134 316675 133 316931 132 317187 132 317443 131 317699 130 317955 130 318211 129 318467 129 318723 128 318979 127 319235 127 319491 126 319747 126 320003 125 320259 124 320515 124 320771 123 321027 122 321283 122 321539 121 321795 121 322051 120 322307 119 322563 119 322819 118 323075 117 323331 117 323587 116 323843 116 324099 115 324355 113 324611 110 324867 107 325123 104 325379 101 325635 97 325891 94 326147 91 326403 88 326659 85 326915 83 327171 82 327427 81 327683 80 327939 79 328195 78 328451 77 328707 76 328963 75 329219 74 329475 74 329731 73 329987 72 330243 71 330499 70 330755 69 331011 68 331267 67 331523 66 331779 65 332035 64 332291 63 332547 63 332803 63 333059 63 333315 63 333571 63 333827 63 334083 63 334339 63 334595 63 334851 62 335107 62 335363 62 335619 62 335875 62 336131 62 336387 62 336643 62 336899 62 337155 62 337411 62 337667 62 337923 62 338179 62 338435 62 338691 62 338947 62 339203 62 339459 61 339715 61 339971 61 340227 61 340483 61 340739 61 340995 61 341251 61 341507 61 341763 61 342019 61 342275 61 342531 61 342787 61 343043 61 343299 61 343555 61 343811 61 344067 60 344323 60 344579 60 344835 60 345091 60 345347 60 345603 60 345859 60 346115 60 346371 60 346627 60 346883 60 347139 60 347395 60 347651 60 347907 60 348163 60 348419 60 348675 59 348931 59 349187 59 349443 59 349699 59 349955 59 350211 59 350467 59 350723 59 350979 58 351235 57 351491 57 351747 56 352003 55 352259 54 352515 54 352771 53 353027 52 353283 51 353539 50 353795 50 354051 49 354307 48 354563 47 354819 47 355075 46 355331 45 355587 44 355843 44 356099 43 356355 42 356611 41 356867 40 357123 40 357379 39 357635 38 357891 37 358147 37 358403 36 358659 35 358915 34 359171 33 359427 33 359683 32 359939 31 360195 30 360451 30 360707 29 360963 28 361219 28 361475 29 361731 29 361987 30 362243 30 362499 31 362755 31 363011 32 363267 32 363523 33 363779 33 364035 34 364291 34 364547 35 364803 35 365059 36 365315 36 365571 37 365827 37 366083 38 366339 38 366595 39 366851 39 367107 40 367363 40 367619 41 367875 41 368131 42 368387 42 368643 43 368899 43 369155 44 369411 44 369667 45 369923 45 370179 46 370435 46 370691 46 370947 47 371203 47 371459 48 371715 48 371971 49 372227 49 372483 50 372739 50 372995 51 373251 51 373507 52 373763 52 374019 53 374275 53 374531 54 374787 54 375043 55 375299 55 375555 56 375811 56 376067 57 376323 57 376579 58 376835 58 377091 59 377347 59 377603 60 377859 60 378115 61 378371 61 378627 62 378883 62 379139 63 379395 63 379651 64 379907 64 380163 64 380419 64 380675 65 380931 65 381187 65 381443 65 381699 66 381955 66 382211 66 382467 66 382723 67 382979 67 383235 67 383491 67 383747 68 384003 68 384259 68 384515 68 384771 69 385027 69 385283 69 385539 69 385795 70 386051 70 386307 70 386563 70 386819 71 387075 71 387331 71 387587 71 387843 72 388099 72 388355 72 388611 72 388867 73 389123 73 389379 73 389635 73 389891 74 390147 74 390403 74 390659 74 390915 75 391171 75 391427 75 391683 75 391939 76 392195 76 392451 76 392707 76 392963 77 393219 77 393475 77 393731 77 393987 78 394243 78 394499 78 394755 78 395011 79 395267 79 395523 79 395779 79 396035 80 396291 80 396547 80 396803 80 397059 81 397315 81 397571 81 397827 81 398083 82 398339 82 398595 82 398851 82 399107 83 399363 83 399619 83 399875 83 400131 84 400387 84 400643 84 400899 84 401155 85 401411 85 401667 85 401923 85 402179 86 402435 86 402691 86 402947 86 403203 87 403459 87 403715 87 403971 87 404227 88 404483 88 404739 88 404995 88 405251 89 405507 89 405763 89 406019 89 406275 90 406531 90 406787 90 407043 90 407299 91 407555 91 407811 91 408067 91 408323 92 408579 92 408835 92 409091 76 409347 46
2efdba8cd.jpg,2,
2efdba8cd.jpg,4,
2efdba8cd.jpg,3,211540 12 211795 14 212050 17 212304 20 212559 22 212814 24 213069 27 213324 29 213579 31 213834 33 214088 37 214343 39 214598 41 214853 42 214937 1 215108 43 215192 4 215364 43 215448 5 215620 44 215703 8 215876 44 215959 10 216132 44 216214 12 216388 44 216469 15 216644 44 216725 16 216900 44 216980 18 217156 45 217236 18 217412 45 217491 20 217669 44 217746 22 217925 44 218002 22 218181 43 218257 24 218437 43 218513 25 218693 43 218768 26 218949 42 219024 27 219205 42 219281 26 219461 41 219537 26 219717 41 219794 25 219973 41 220050 25 220229 40 220307 24 220485 40 220563 23 220741 40 220820 22 220997 39 221076 22 221253 39 221333 21 221509 38 221589 21 221765 38 221845 20 222021 38 222102 17 222277 37 222358 16 222533 37 222615 14 222789 34 222871 12 223045 29 223128 10 223301 24 223384 9 223560 16 223641 6 223822 5 223897 5 224154 3 224410 1
2efdba8cd.jpg,1,
2efbac12d.jpg,1,
2efbac12d.jpg,4,
2efbac12d.jpg,2,
2efbac12d.jpg,3,
2eea8fb3c.jpg,4,
2eea8fb3c.jpg,1,
2eea8fb3c.jpg,2,
2eea8fb3c.jpg,3,
2ec4f0fa4.jpg,1,
2ec4f0fa4.jpg,4,
2ec4f0fa4.jpg,2,
2ec4f0fa4.jpg,3,
2ec10042f.jpg,1,186157 5 186411 15 186666 20 186920 23 187175 25 187429 28 187684 31 187939 33 188193 36 188448 38 188703 40 188956 44 189208 49 189460 54 189710 61 189962 66 190213 72 190465 77 190721 78 190977 79 191233 79 191489 80 191745 81 192001 81 192257 82 192513 83 192769 83 193025 84 193281 84 193538 83 193794 83 194050 83 194306 82 194562 82 194818 82 195075 81 195331 81 195587 81 195843 80 196100 79 196357 77 196614 28 196648 42 196871 19 196908 37 197129 7 197168 33 197428 7
2ec10042f.jpg,2,
2ec10042f.jpg,4,
2ec10042f.jpg,3,
2e9170c14.jpg,1,
2e9170c14.jpg,2,
2e9170c14.jpg,3,278742 43 278914 127 279118 179 279323 230 279555 254 279811 254 280067 254 280323 254 280579 254 280835 254 281091 254 281347 254 281603 254 281859 254 282116 253 282372 253 282628 253 282884 189 283140 62
2e9170c14.jpg,4,
2e69715ac.jpg,4,
2e69715ac.jpg,1,
2e69715ac.jpg,3,211296 16 211537 33 211792 35 212047 38 212302 40 212360 2 212558 41 212614 6 212813 44 212867 11 213033 9 213068 46 213120 16 213288 26 213323 49 213374 20 213543 108 213799 110 214054 113 214309 116 214564 119 214820 121 215075 124 215330 127 215585 131 215840 134 216096 137 216351 140 216606 143 216861 146 217116 147 217372 147 217627 148 217882 149 218137 150 218393 149 218648 150 218903 151 219160 150 219418 148 219676 146 219934 144 220191 143 220449 141 220707 139 220965 6 220978 123 221236 121 221494 119 221751 118 222009 116 222266 115 222524 113 222782 111 223039 110 223297 108 223554 106 223812 104 224070 55 224129 43 224327 11 224342 39 224392 36 224585 3 224601 35 224654 30 224859 32 225118 28 225377 25 225635 22 225894 18 226152 15 226410 13 226667 11 226925 8 227183 5 227440 4 227698 1
2e69715ac.jpg,2,
2e531b831.jpg,3,
2e531b831.jpg,4,
2e531b831.jpg,2,
2e531b831.jpg,1,
2e29001f1.jpg,4,
2e29001f1.jpg,2,
2e29001f1.jpg,1,62313 5 62559 15 62806 24 63053 34 63299 44 63400 5 63546 53 63656 13 63797 58 63912 22 64053 58 64168 30 64309 59 64424 38 64565 59 64680 43 64821 59 64936 43 65077 59 65192 43 65333 59 65447 44 65589 60 65703 44 65845 60 65959 43 66101 60 66215 43 66357 60 66471 43 66613 60 66727 43 66870 60 66983 43 67126 60 67239 43 67382 60 67495 43 67638 56 67751 43 67894 50 68007 42 68150 43 68263 42 68406 37 68519 42 68662 30 68775 42 68918 23 69030 43 69174 17 69286 43 69430 10 69542 43 69686 4 69798 43 70054 42 70310 42 70566 42 70833 31 71109 11 77543 16 77784 31 78040 31 78296 31 78552 31 78808 31 79064 30 79320 30 79576 30 79832 30 80088 30 80344 30 80600 30 80856 30 81112 30 81368 30 81624 29 81797 3 81880 29 82053 8 82141 24 82309 13 82407 14 82564 20 82672 5 82820 25 83076 30 83332 33 83588 33 83843 33 84099 33 84355 32 84611 32 84866 33 85122 32 85378 32 85637 29 85899 22 86161 16 86423 9 86685 3 343553 6 343809 16 344065 31 344321 31 344577 31 344833 31 345089 31 345345 31 345601 31 345857 31 346113 31 346369 31 346625 31 346881 31 347138 30 347394 30 347650 30 347906 30 348162 30 348418 30 348674 30 348930 30 349186 27 349442 21 349698 15 349954 9 350210 3
2e29001f1.jpg,3,126758 13 127014 39 127270 65 127526 78 127782 78 128038 78 128294 78 128550 78 128806 78 129062 78 129318 78 129574 78 129830 78 130086 78 130342 78 130598 78 130854 78 131110 78 131366 78 131622 78 131878 78 132134 78 132390 78 132646 78 132902 78 133159 77 133415 77 133671 78 133927 78 134183 79 134439 80 134695 81 134951 81 135207 82 135463 83 135719 83 135975 83 136231 83 136487 82 136743 82 136999 82 137255 82 137511 82 137767 82 138023 82 138279 81 138535 81 138791 81 139047 81 139309 75 139576 64 139844 52 140111 40 140378 29 140646 17 140913 6 169473 15 169729 31 169985 33 170241 35 170497 37 170753 39 171009 41 171265 43 171521 45 171777 48 172033 50 172289 52 172545 54 172801 56 173057 58 173313 60 173569 62 173825 64 174081 64 174337 64 174593 64 174849 64 175105 64 175361 63 175617 63 175873 63 176129 63 176385 63 176641 63 176897 63 177153 63 177409 63 177665 63 177921 62 178178 61 178434 61 178690 61 178946 61 179202 61 179458 58 179714 53 179970 47 180226 42 180482 40 180738 39 180994 39 181250 39 181506 38 181762 38 182018 37 182274 37 182530 37 182786 36 183042 36 183298 36 183554 35 183810 35 184066 35 184322 34 184578 34 184834 33 185090 33 185346 33 185602 32 185858 32 186114 29 186370 24 186627 17 186884 11 187142 4 273474 4 273730 12 273986 19 274242 27 274498 31 274754 31 275011 30 275267 30 275523 30 275779 30 276035 30 276291 30 276547 30 276803 30 277059 30 277315 30 277571 30 277827 30 278084 29 278340 29 278596 29 278852 29 279108 29 279364 29 280377 4 280633 12 280889 20 281145 24 281401 24 281657 24 281913 24 282168 26 282424 26 282680 26 282936 26 283192 26 283448 26 283704 26 283960 27 284216 27 284472 27 284728 27 284984 27 285240 27 285496 27 285751 28 286007 29 286263 29 286519 29 286775 29 287031 29 287287 29 287546 26 287808 21 288070 15 288332 9 288594 3
2e0ef2076.jpg,2,
2e0ef2076.jpg,4,
2e0ef2076.jpg,3,
2e0ef2076.jpg,1,
2ded1960e.jpg,2,
2ded1960e.jpg,4,
2ded1960e.jpg,3,306947 16 307203 46 307459 74 307715 89 307971 89 308227 89 308483 89 308739 89 308995 89 309195 54 309251 80 309451 54 309506 63 309707 54 309762 46 309876 78 309962 55 310018 29 310132 78 310218 55 310274 12 310388 78 310474 55 310530 32 310644 77 310730 55 310786 52 310901 76 310986 55 311042 71 311157 76 311242 55 311298 91 311413 76 311497 56 311554 102 311669 76 311753 56 311810 104 311925 75 312009 56 312066 106 312181 75 312272 49 312322 108 312437 75 312542 35 312578 110 312694 74 312812 21 312834 112 312950 73 313082 7 313090 113 313206 73 313346 111 313462 73 313602 109 313858 107 314113 106 314369 99 314625 86 314881 73 315137 60 315393 46 315649 33 315905 20 316161 7 318951 26 319156 77 319361 128 319566 179 319771 9679 329473 211 329729 209 329985 208 330241 207 330497 205 330753 204 331009 203 331265 201 331521 200 331777 175 332033 125 332289 75 332545 25 366501 46 366757 92 367013 92 367269 91 367525 91 367781 91 368037 91 368293 90 368549 90 368805 90 369061 90 369317 89 369573 89 369829 89 370085 89 370341 88 370597 88 370853 44
2ded1960e.jpg,1,
2dcff4a4e.jpg,3,38401 64 38657 192 38913 2816 41857 128 122092 21 122307 62 122522 103 122737 144 122952 185 123167 226 123402 247 123658 247 123914 247 124170 247 124426 247 124682 247 124938 247 125193 248 125449 248 125705 248 125961 248 126217 248 126473 248 126729 248 126985 248 127241 248 127497 248 127753 248 128009 248 128264 228 128520 186 128776 145 129032 104 129288 62 129544 21 296451 32 296707 95 296963 159 297219 222 297475 254 297730 255 297986 255 298242 255 298498 255 298754 255 299010 255 299266 255 299522 1535 301100 213 301441 128 301782 43 324591 18 324812 53 325032 89 325253 124 325491 142 325747 142 326003 142 326259 142 326514 143 326770 143 327026 142 327282 142 327538 142 327794 142 328050 142 328305 143 328561 142 328817 142 329073 142 329400 71
2dcff4a4e.jpg,1,
2dcff4a4e.jpg,4,
2dcff4a4e.jpg,2,
2dadb2d12.jpg,3,
2dadb2d12.jpg,4,
2dadb2d12.jpg,2,
2dadb2d12.jpg,1,
2d8215a6b.jpg,3,
2d8215a6b.jpg,4,381704 6 381960 17 382215 28 382471 39 382727 50 382982 61 383238 67 383494 67 383749 68 384005 68 384261 68 384516 69 384772 69 385028 69 385284 69 385540 69 385796 69 386052 69 386308 69 386564 69 386820 69 387076 70 387332 70 387588 71 387844 71 388100 72 388356 72 388612 73 388868 73 389124 74 389380 75 389636 75 389892 76 390148 76 390404 77 390660 77 390916 78 391171 79 391427 80 391683 80 391939 81 392195 81 392451 81 392707 81 392963 81 393219 81 393475 81 393731 81 393987 80 394243 80 394499 80 394755 80 395011 80 395267 80 395523 80 395779 80 396035 80 396291 80 396547 80 396803 80 397059 80 397315 80 397571 80 397828 79 398084 78 398340 78 398596 78 398852 78 399109 77 399365 77 399621 77 399877 77 400133 77 400390 76 400646 76 400902 76 401158 76 401414 76 401670 76 401926 35 401964 37 402182 31 402220 37 402438 29 402477 36 402694 29 402734 35 402950 29 402991 34 403206 29 403247 34 403462 29 403504 33 403718 29 403760 33 403975 28 404017 32 404231 28 404273 33 404487 28 404529 33 404743 28 404785 33 404999 28 405042 32 405255 28 405298 33 405512 27 405554 33 405768 27 405810 33 406024 27 406067 33 406280 28 406323 33 406537 27 406579 33 406794 26 406836 32 407051 25 407092 33 407308 24 407348 33 407565 23 407604 33 407822 22 407861 31 408089 11 408117 29 408380 20 408642 12 408904 4
2d8215a6b.jpg,1,
